,Unnamed: 0,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code,Year,PERSONAL
231,231,RM,MH,MHL,584,Marshall Islands,0,0.005672,9,57,168.963,7.595,,,,
232,232,SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.006346,19,21,-56.325,47.042,,,,
233,233,SH,SH,SHN,654,Saint Helena,0,0.006399,2,11,-5.71,-15.953,,,,
234,234,SM,SM,SMR,674,San Marino,0,0.030214000000000000,150,39,12.46,43.942,,,,
235,235,TK,TC,TCA,796,Turks and Caicos Islands,0,0.024459,19,29,-71.95,21.902000000000000,,,,
236,236,WI,EH,ESH,732,Western Sahara,0,0.440428,2,15,-13.706,24.554000000000000,,,,
237,237,RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.806000000000000,44.032,Serbia,SRB,2015.0,5.317685127
238,238,VT,VA,VAT,336,Holy See (Vatican City),0,0.0007830000000000000,150,39,12.451000000000000,41.904000000000000,,,,
239,239,SV,SJ,SJM,744,Svalbard,0,,150,154,18.374000000000000,78.83,,,,
240,240,RN,MF,MAF,663,Saint Martin,0,,19,29,-63.041000000000000,18.094,,,,
241,241,TB,BL,BLM,652,Saint Barthelemy,0,,19,29,-63.043,18.04,,,,
242,242,GK,GG,GGY,831,Guernsey,0,,150,154,-2.576,49.459000000000000,,,,
243,243,JE,JE,JEY,832,Jersey,0,,150,154,-2.129,49.219000000000000,,,,
244,244,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,,0,0,-36.891,-54.209000000000000,,,,
245,245,TW,TW,TWN,158,Taiwan,0,,0,0,120.946,23.754,Taiwan(China),TWN,2015.0,6.450088024000000
