,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
745,7,7,AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,Argentina,ARG,2015.0,6.69713068,1148.0,Argentina,ARG,5.96,,,74.95,9020.8731,Latin America and Caribbean,2008,Argentina,ARG,2008,1174.27091414
746,8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,Australia,AUS,2015.0,7.309060574,1150.0,Australia,AUS,7.25,,,81.58,49601.6567,Australia and New Zealand,2008,Australia,AUS,2008,3554.9535395000003
747,9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,Bahrain,BHR,2015.0,6.00737524,,,,,,,,,,2008,Bahrain,BHR,2008,1294.13156212
748,10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,,,,,,,,,,,,,,2008,Barbados,BRB,2008,929.95436921
749,11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,,,,,,,,,,,,,,2008,Bermuda,BMU,2008,
750,12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,,,,,,,,,,,,,,2008,Bahamas,BHS,2008,1708.73646556
751,13,13,BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,Bangladesh,BGD,2015.0,4.633473873,1153.0,Bangladesh,BGD,5.05,,,69.07,634.9871,Southern Asia,2008,Bangladesh,BGD,2008,61.816176299999995
752,14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,,,,,,,,,,,,,,2008,Belize,BLZ,2008,389.0088232
753,15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,Bosnia and Herzegovina,BIH,2015.0,5.117177963,,,,,,,,,,2008,Bosnia and Herzegovina,BIH,2008,754.88172218
754,16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,Bolivia,BOL,2015.0,5.834329127999999,1157.0,Bolivia,BOL,5.3,,,66.94,1715.2089,Latin America and Caribbean,2008,Bolivia,BOL,2008,253.45181235
755,17,17,BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,Myanmar,MMR,2015.0,4.223846436,,,,,,,,,,2008,,,,
756,18,18,BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,Benin,BEN,2015.0,3.624664307,1156.0,Benin,BEN,3.67,,,58.65,1120.8883,Sub-Saharan Africa,2008,Benin,BEN,2008,66.35790844
757,19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,,,,,,,,,,,,,,2008,Solomon Islands,SLB,2008,105.27808702
758,20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,Brazil,BRA,2015.0,6.546896935,1159.0,Brazil,BRA,6.69,,,72.97,8831.0231,Latin America and Caribbean,2008,Brazil,BRA,2008,1083.50078525
759,21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,Bulgaria,BGR,2015.0,4.865401268,,,,,,,,,,2008,Bulgaria,BGR,2008,984.08222324
760,22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,,,,,,,,,,,,,,2008,,,,
761,23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,Canada,CAN,2015.0,7.412772655,1164.0,Canada,CAN,7.49,,,80.9,46594.451,North America,2008,Canada,CAN,2008,4047.28296957
762,24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,Cambodia,KHM,2015.0,4.162164688,1162.0,Cambodia,KHM,4.46,,,65.39,745.6092,Southeastern Asia,2008,Cambodia,KHM,2008,130.34969165
763,25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,Sri Lanka,LKA,2015.0,4.611606598,1237.0,Sri Lanka,LKA,4.43,,,75.16,2037.3221,Southern Asia,2008,Sri Lanka,LKA,2008,231.94991639
764,26,26,CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,Congo,COG,2015.0,4.690830231,1169.0,Congo,COG,3.82,,,58.47,2956.2644,,2008,Congo,COG,2008,101.73486976
765,27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,Democratic Republic of Congo,COD,2015.0,3.902741671,,,,,,,,,,2008,,,,
766,28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,,,,,1161.0,Burundi,BDI,3.56,,,55.72,198.3529,Sub-Saharan Africa,2008,Burundi,BDI,2008,53.37726263
767,29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,China,CHN,2015.0,5.303877831,1167.0,China,CHN,4.85,,,73.83,3468.3045,Eastern Asia,2008,China,CHN,2008,346.84353482
768,30,30,AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,Afghanistan,AFG,2015.0,3.982854605,1147.0,Afghanistan,AFG,3.72,,,59.93,364.6605,Southern Asia,2008,Afghanistan,AFG,2008,111.46310638
769,31,31,BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,,,,,,,,,,,,,,2008,Bhutan,BTN,2008,356.50817384
770,32,32,CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,Chile,CHL,2015.0,6.532749653,1166.0,Chile,CHL,5.79,,,78.33,10751.4797,Latin America and Caribbean,2008,Chile,CHL,2008,1126.92966797
771,33,33,CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,,,,,,,,,,,,,,2008,Cayman Islands,CYM,2008,
772,34,34,CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,Cameroon,CMR,2015.0,5.037964821,1163.0,Cameroon,CMR,4.29,,,54.15,1371.7467,Sub-Saharan Africa,2008,Cameroon,CMR,2008,127.97963476
773,35,35,CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.361,Chad,TCD,2015.0,4.322675228,1165.0,Chad,TCD,4.63,,,49.82,925.6361,Sub-Saharan Africa,2008,Chad,TCD,2008,48.63788051
774,36,36,CN,KM,COM,174,Comoros,223,0.797902,2,14,43.337,-11.758,,,,,,,,,,,,,,2008,Comoros,COM,2008,69.2544968
775,37,37,CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.076,3.9,Colombia,COL,2015.0,6.387571812000001,1168.0,Colombia,COL,6.17,,,74.96,5461.7807,Latin America and Caribbean,2008,Colombia,COL,2008,670.74776255
776,38,38,CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,Costa Rica,CRI,2015.0,6.854004383,1170.0,Costa Rica,CRI,6.85,,,78.49,6859.079,Latin America and Caribbean,2008,Costa Rica,CRI,2008,1081.67483043
777,39,39,CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571,,,,,,,,,,,,,,2008,Central African Republic,CAF,2008,36.13393865
778,40,40,CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.297,,,,,,,,,,,,,,2008,Cuba,CUB,2008,1851.88738002
779,41,41,CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,,,,,,,,,,,,,,2008,Cape Verde,CPV,2008,229.96494675
780,42,42,CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,,,,,,,,,,,,,,2008,Cook Islands,COK,2008,
781,43,43,CY,CY,CYP,196,Cyprus,924,0.836321,142,145,33.219,35.043,Cyprus,CYP,2015.0,5.439161301,,,,,,,,,,2008,Cyprus,CYP,2008,2224.18944686
782,44,44,DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,Denmark,DNK,2015.0,7.514424801,1171.0,Denmark,DNK,7.97,,,78.79,64322.0635,Western Europe,2008,Denmark,DNK,2008,4069.65315879
783,45,45,DJ,DJ,DJI,262,Djibouti,2318,0.804206,2,14,42.516,11.9,,,,,1172.0,Djibouti,DJI,5.01,,,59.12,1223.8569,,2008,Djibouti,DJI,2008,190.38293153
784,46,46,DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,,,,,,,,,,,,,,2008,Dominica,DMA,2008,455.03610804
785,47,47,DR,DO,DOM,214,Dominican Republic,4838,9.469601,19,29,-70.729,19.015,Dominican Republic,DOM,2015.0,5.061862468999999,1173.0,Dominican Republic,DOM,4.84,,,71.56,5087.9911,Latin America and Caribbean,2008,Dominican Republic,DOM,2008,424.52786422
786,48,48,EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,Ecuador,ECU,2015.0,5.964075089,1174.0,Ecuador,ECU,5.3,,,74.7,4249.0193,Latin America and Caribbean,2008,Ecuador,ECU,2008,504.92571703
787,49,49,EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,Egypt,EGY,2015.0,4.762538433,1175.0,Egypt,EGY,4.63,,,69.97,2044.5279,Middle East and Northern Africa,2008,Egypt,EGY,2008,441.45361796
788,50,50,EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152,53.177,Ireland,IRL,2015.0,6.830125332000001,1192.0,Ireland,IRL,7.57,,,79.74,61262.1006,Western Europe,2008,Ireland,IRL,2008,3821.29229571
789,51,51,EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,,,,,,,,,,,,,,2008,Equatorial Guinea,GNQ,2008,854.68331247
790,52,52,EN,EE,EST,233,Estonia,4239,1.344312,150,154,25.793,58.674,Estonia,EST,2015.0,5.628908634,1177.0,Estonia,EST,5.45,,,74.15,18227.1201,Central and Eastern Europe,2008,Estonia,EST,2008,1339.32423811
791,53,53,ER,ER,ERI,232,Eritrea,10100,4.526722,2,14,38.219,16.045,,,,,,,,,,,,,,2008,Eritrea,ERI,2008,46.12307138
792,54,54,ES,SV,SLV,222,El Salvador,2072,6.668356,19,13,-88.866,13.736,El Salvador,SLV,2015.0,6.018496037,1176.0,El Salvador,SLV,5.19,,,70.76,2933.3957,Latin America and Caribbean,2008,El Salvador,SLV,2008,455.60604182
793,55,55,ET,ET,ETH,231,Ethiopia,100000,78.985857,2,14,39.616,8.626,Ethiopia,ETH,2015.0,4.573154926,,,,,,,,,,2008,Ethiopia,ETH,2008,38.066829799999994
794,56,56,AU,AT,AUT,40,Austria,8245,8.291979,150,155,14.912,47.683,Austria,AUT,2015.0,7.07644701,1151.0,Austria,AUT,7.18,,,80.25,51708.7658,Western Europe,2008,Austria,AUT,2008,4233.74810115
795,57,57,EZ,CZ,CZE,203,Czech Republic,7727,10.191762,150,151,15.338,49.743,Czech Republic,CZE,2015.0,6.608017445,,,,,,,,,,2008,Czech Republic,CZE,2008,1778.97652652
796,58,58,FG,GF,GUF,254,French Guiana,8815,0.192099,19,5,-53.241,3.924,,,,,,,,,,,,,,2008,French Guiana,GUF,2008,
797,59,59,FI,FI,FIN,246,Finland,30459,5.246004,150,154,26.272,64.504,Finland,FIN,2015.0,7.447925568,1178.0,Finland,FIN,7.67,,,79.67,53554.0389,Western Europe,2008,Finland,FIN,2008,3189.34953303
798,60,60,FJ,FJ,FJI,242,Fiji,1827,0.828046,9,54,177.974,-17.819,,,,,,,,,,,,,,2008,Fiji,FJI,2008,252.13062485
799,61,61,FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0.002975,19,5,-58.694,-51.665,,,,,,,,,,,,,,2008,,,,
800,62,62,FM,FM,FSM,583,"Micronesia, Federated States of",70,0.110058,9,57,158.235,6.883,,,,,,,,,,,,,,2008,,,,
801,63,63,FP,PF,PYF,258,French Polynesia,366,0.255632,9,61,-149.462,-17.626,,,,,,,,,,,,,,2008,French Polynesia,PYF,2008,
802,64,64,FR,FR,FRA,250,France,55010,60.990544,150,155,2.55,46.565,France,FRA,2015.0,6.357625007999999,1179.0,France,FRA,7.01,,,81.07,45334.1144,Western Europe,2008,France,FRA,2008,3735.80177306
803,65,65,GA,GM,GMB,270,Gambia,1000,1.617029,2,11,-15.386,13.453,,,,,,,,,,,,,,2008,Gambia,GMB,2008,88.93923707
804,66,66,GB,GA,GAB,266,Gabon,25767,1.290693,2,17,11.797,-0.591,Gabon,GAB,2015.0,4.66101265,,,,,,,,,,2008,Gabon,GAB,2008,387.29100119
805,67,67,GG,GE,GEO,268,Georgia,6949,4.473409,142,145,43.518,42.176,Georgia,GEO,2015.0,4.121940613,1180.0,Georgia,GEO,4.16,,,70.95,3324.7359,Central and Eastern Europe,2008,Georgia,GEO,2008,514.44190161
806,68,68,GH,GH,GHA,288,Ghana,22754,2.253501,2,11,-1.207,7.96,Ghana,GHA,2015.0,3.985916138,1182.0,Ghana,GHA,4.97,,,60.22,1210.6223,Sub-Saharan Africa,2008,Ghana,GHA,2008,135.44003571
807,69,69,GJ,GD,GRD,308,Grenada,34,0.105237,19,29,-61.678,12.118,,,,,,,,,,,,,,2008,Grenada,GRD,2008,670.77469395
808,70,70,GL,GL,GRL,304,Greenland,41045,0.057475,19,21,-41.391,74.719,,,,,,,,,,,,,,2008,Greenland,GRL,2008,
809,71,71,GM,DE,DEU,276,Germany,34895,82.652369,150,155,9.851,51.11,Germany,DEU,2015.0,7.037137508,1181.0,Germany,DEU,6.52,,,79.81,45427.1517,Western Europe,2008,Germany,DEU,2008,3989.53955837
810,72,72,GQ,GU,GUM,316,Guam,55,0.016857,9,57,144.707,13.385,,,,,,,,,,,,,,2008,Guam,GUM,2008,
811,73,73,GR,GR,GRC,300,Greece,12890,11.099737,150,39,21.766,39.666,Greece,GRC,2015.0,5.622519016,,,,,,,,,,2008,Greece,GRC,2008,3012.66438545
812,74,74,GT,GT,GTM,320,Guatemala,10843,12.709564,19,13,-90.398,15.256,Guatemala,GTM,2015.0,6.464986801,1183.0,Guatemala,GTM,6.41,,,70.75,2794.1768,Latin America and Caribbean,2008,Guatemala,GTM,2008,430.09442268
813,75,75,GV,GN,GIN,324,Guinea,24572,9.002656,2,11,-10.942,10.439,Guinea,GIN,2015.0,3.504693508,,,,,,,,,,2008,Guinea,GIN,2008,37.47494619
814,76,76,GY,GY,GUY,328,Guyana,19685,0.739472,19,5,-58.974,4.792,,,,,,,,,,,,,,2008,Guyana,GUY,2008,211.80595695
815,77,77,HA,HT,HTI,332,Haiti,2756,9.296291,19,29,-72.278,19.142,Haiti,HTI,2015.0,3.569762468,1184.0,Haiti,HTI,3.85,,,59.78,678.8448,Latin America and Caribbean,2008,Haiti,HTI,2008,90.38626521
816,78,78,HO,HN,HND,340,Honduras,11189,0.683411,19,13,-86.863,14.819,Honduras,HND,2015.0,4.845436573,1185.0,Honduras,HND,5.42,,,72.8,1727.8277,Latin America and Caribbean,2008,Honduras,HND,2008,357.48073171
817,79,79,HR,HR,HRV,191,Croatia,5592,0.455149,150,39,16.693,45.723,Croatia,HRV,2015.0,5.205438137,,,,,,,,,,2008,Croatia,HRV,2008,1621.85872593
818,80,80,HU,HU,HUN,348,Hungary,9210,10.086387,150,151,19.134,47.07,Hungary,HUN,2015.0,5.34438324,,,,,,,,,,2008,Hungary,HUN,2008,1523.6695888
819,81,81,IC,IS,ISL,352,Iceland,10025,0.295732,150,154,-18.48,64.764,Iceland,ISL,2015.0,7.498070717,1187.0,Iceland,ISL,6.89,,,81.51,56409.7735,Western Europe,2008,Iceland,ISL,2008,3664.23068305
820,82,82,IN,IN,IND,356,India,297319,1134.403141,142,34,78.5,21.0,India,IND,2015.0,4.342079163,1188.0,India,IND,5.15,,,65.79,998.5223,Southern Asia,2008,India,IND,2008,159.59437858
821,83,83,IR,IR,IRN,364,Iran (Islamic Republic of),163620,69.420607,142,34,54.301,32.565,Iran,IRN,2015.0,4.749955654,,,,,,,,,,2008,,,,
822,84,84,IS,IL,ISR,376,Israel,2171,6.692037,142,145,34.851,31.026,Israel,ISR,2015.0,7.07941103,1193.0,Israel,ISR,7.26,,,81.04,29567.8039,Middle East and Northern Africa,2008,Israel,ISR,2008,1990.50913357
823,85,85,IT,IT,ITA,380,Italy,29411,5.864636,150,39,12.8,42.7,Italy,ITA,2015.0,5.847683907,1194.0,Italy,ITA,6.78,,,81.6,40778.3427,Western Europe,2008,Italy,ITA,2008,3136.0461791
824,86,86,IV,CI,CIV,384,Cote d'Ivoire,31800,18.584701,2,11,-5.556,7.632,Cote d'Ivoire,CIV,2015.0,4.445038795,,,,,,,,,,2008,Cote d'Ivoire,CIV,2008,161.26178166
825,87,87,IZ,IQ,IRQ,368,Iraq,43737,27.995984,142,145,43.772,33.048,Iraq,IRQ,2015.0,4.493377209,1191.0,Iraq,IRQ,4.59,,,68.19,4636.611,Middle East and Northern Africa,2008,Iraq,IRQ,2008,144.62689486
826,88,88,JA,JP,JPN,392,Japan,36450,127.89674,142,30,139.068,36.491,Japan,JPN,2015.0,5.879684448,1195.0,Japan,JPN,5.91,,,82.71,39339.2976,Eastern Asia,2008,Japan,JPN,2008,2879.78712185
827,89,89,JM,JM,JAM,388,Jamaica,1083,2.682469,19,29,-77.32,18.151,,,,,,,,,,,,,,2008,Jamaica,JAM,2008,456.94491018
828,90,90,JO,JO,JOR,400,Jordan,8824,5.544066,142,145,36.319,30.703,Jordan,JOR,2015.0,5.404593468,1196.0,Jordan,JOR,4.93,,,73.1,3398.1517,Middle East and Northern Africa,2008,Jordan,JOR,2008,884.45821251
829,91,91,KE,KE,KEN,404,Kenya,56914,35.598952,2,14,37.858,0.53,Kenya,KEN,2015.0,4.357617855,1198.0,Kenya,KEN,4.02,,,58.76,902.07,Sub-Saharan Africa,2008,Kenya,KEN,2008,89.54680272
830,92,92,KG,KG,KGZ,417,Kyrgyzstan,19180,5.203547,142,143,74.555,41.465,Kyrgyzstan,KGZ,2015.0,4.905375957,1200.0,Kyrgyzstan,KGZ,4.74,,,67.88,966.3936,Central and Eastern Europe,2008,Kyrgyzstan,KGZ,2008,163.31406661
831,93,93,KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23.615611,142,30,126.451,39.778,,,,,,,,,,,,,,2008,,,,
832,94,94,KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.036,-1.508,,,,,,,,,,,,,,2008,Kiribati,KIR,2008,204.10699751
833,95,95,KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.103,36.504,South Korea,KOR,2015.0,5.780211448999999,,,,,,,,,,2008,,,,
834,96,96,KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376,29.476,Kuwait,KWT,2015.0,6.146031857,,,,,,,,,,2008,Kuwait,KWT,2008,1704.4821513
835,97,97,KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,Kazakhstan,KAZ,2015.0,5.949995041,1197.0,Kazakhstan,KAZ,5.89,,,66.32,8513.5646,Central and Eastern Europe,2008,Kazakhstan,KAZ,2008,648.81251495
836,98,98,LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,,,,,,,,,,,,,,2008,,,,
837,99,99,LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888,33.92,Lebanon,LBN,2015.0,5.171971321,1203.0,Lebanon,LBN,4.59,,,77.91,6134.1304,Middle East and Northern Africa,2008,Lebanon,LBN,2008,1118.26104131
838,100,100,LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858,Latvia,LVA,2015.0,5.880597591,1202.0,Latvia,LVA,5.15,,,71.95,16376.9984,Central and Eastern Europe,2008,Latvia,LVA,2008,866.31529378
839,101,101,BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.047,53.54,Belarus,BLR,2015.0,5.718907832999999,1154.0,Belarus,BLR,5.46,,,69.62,6377.3697,Central and Eastern Europe,2008,Belarus,BLR,2008,828.12806718
840,102,102,LH,LT,LTU,440,Lithuania,6268,3.425077,150,154,23.897,55.336,Lithuania,LTU,2015.0,5.711378098,1205.0,Lithuania,LTU,5.55,,,72.15,14961.5682,Central and Eastern Europe,2008,Lithuania,LTU,2008,1356.63950564
841,103,103,LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,Liberia,LBR,2015.0,2.701591253,1204.0,Liberia,LBR,4.22,,,58.23,478.3999,Sub-Saharan Africa,2008,Liberia,LBR,2008,66.78454272
842,104,104,LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,Slovakia,SVK,2015.0,6.162004471,,,,,,,,,,2008,Slovakia,SVK,2008,1872.25569442
843,105,105,LS,LI,LIE,438,Liechtenstein,16,0.034598,150,155,9.555,47.153,,,,,,,,,,,,,,2008,Liechtenstein,LIE,2008,
844,106,106,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918217,2,15,18.023,27.044,Libya,LBY,2015.0,5.615404606,,,,,,,,,,2008,,,,
845,107,107,MA,MG,MDG,450,Madagascar,58154,18.642586,2,14,46.706,-19.374,Madagascar,MDG,2015.0,3.592514038,1206.0,Madagascar,MDG,4.64,,,62.51,536.3515,Sub-Saharan Africa,2008,Madagascar,MDG,2008,66.00689973
846,108,108,MB,MQ,MTQ,474,Martinique,106,0.395896,19,29,-61.021,14.653,,,,,,,,,,,,,,2008,Martinique,MTQ,2008,
847,109,109,MG,MN,MNG,496,Mongolia,156650,2.580704,142,30,102.876,46.056,Mongolia,MNG,2015.0,4.982719898,1212.0,Mongolia,MNG,4.49,,,66.45,2136.5632,Eastern Asia,2008,Mongolia,MNG,2008,405.68023185
848,110,110,MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,,,,,,,,,,,,,,2008,Montserrat,MSR,2008,
849,111,111,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,Macedonia,MKD,2015.0,4.975589752,,,,,,,,,,2008,,,,
850,112,112,ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.524,17.35,Mali,MLI,2015.0,4.582098483999999,1208.0,Mali,MLI,4.11,,,54.19,690.8824,Sub-Saharan Africa,2008,Mali,MLI,2008,95.78012205
851,113,113,MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.758,32.706,Morocco,MAR,2015.0,5.163156986000001,,,,,,,,,,2008,Morocco,MAR,2008,317.74171764
852,114,114,MP,MU,MUS,480,Mauritius,203,1.241173,2,14,57.583,-20.255,Mauritius,MUS,2015.0,5.610003471000001,,,,,,,,,,2008,Mauritius,MUS,2008,649.45504053
853,115,115,MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,Mauritania,MRT,2015.0,3.922664165,1209.0,Mauritania,MRT,4.25,,,62.02,1222.9255,Sub-Saharan Africa,2008,Mauritania,MRT,2008,104.26793759
854,116,116,MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,Malta,MLT,2015.0,6.61339426,,,,,,,,,,2008,Malta,MLT,2008,2191.61711671
855,117,117,MU,OM,OMN,512,Oman,30950,2.507042,142,145,57.407,21.656,,,,,,,,,,,,,,2008,Oman,OMN,2008,903.50201117
856,118,118,MV,MV,MDV,462,Maldives,30,0.295297,142,34,72.92,3.548,,,,,,,,,,,,,,2008,Maldives,MDV,2008,1051.11204963
857,119,119,MX,MX,MEX,484,Mexico,190869,104.266392,19,13,-102.535,23.951,Mexico,MEX,2015.0,6.236287117000001,1210.0,Mexico,MEX,6.83,,,75.19,10016.5713,Latin America and Caribbean,2008,Mexico,MEX,2008,899.85037586
858,120,120,MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.201,Malaysia,MYS,2015.0,6.322121143,1207.0,Malaysia,MYS,5.81,,,74.12,8474.5868,Southeastern Asia,2008,Malaysia,MYS,2008,668.4281923
859,121,121,MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,Mozambique,MOZ,2015.0,4.549767494,1213.0,Mozambique,MOZ,4.65,,,51.29,564.4795,Sub-Saharan Africa,2008,Mozambique,MOZ,2008,40.37459561
860,122,122,MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,Malawi,MWI,2015.0,3.86763835,,,,,,,,,,2008,Malawi,MWI,2008,70.43157070000001
861,123,123,NC,NC,NCL,540,New Caledonia,1828,0.234185,9,54,165.447,-21.359,,,,,,,,,,,,,,2008,New Caledonia,NCL,2008,
862,124,124,NE,NU,NIU,570,Niue,26,0.001632,9,61,-169.869,-19.052,,,,,,,,,,,,,,2008,Niue,NIU,2008,
863,125,125,NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,Niger,NER,2015.0,3.671453714,1218.0,Niger,NER,4.24,,,55.76,352.72,Sub-Saharan Africa,2008,Niger,NER,2008,53.47624801
864,126,126,AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517,,,,,,,,,,,,,,2008,Aruba,ABW,2008,
865,127,127,AV,AI,AIA,660,Anguilla,0,0.012256,19,29,-63.032,18.237,,,,,,,,,,,,,,2008,Anguilla,AIA,2008,
866,128,128,BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,Belgium,BEL,2015.0,6.904219151,1155.0,Belgium,BEL,7.12,,,79.66,48106.8929,Western Europe,2008,Belgium,BEL,2008,3568.45399812
867,129,129,HK,HK,HKG,344,Hong Kong,0,7.057418,142,30,114.129,22.423,,,,,1186.0,Hong Kong,HKG,5.14,,,82.52,31515.6628,Eastern Asia,2008,Hong Kong,HKG,2008,
868,130,130,CQ,MP,MNP,580,Northern Mariana Islands,0,0.080258,9,57,145.623,15.005,,,,,,,,,,,,,,2008,Northern Mariana Islands,MNP,2008,
869,131,131,FO,FO,FRO,234,Faroe Islands,0,0.048205,150,154,-6.864,62.05,,,,,,,,,,,,,,2008,,,,
870,132,132,AN,AD,AND,20,Andorra,0,0.073483,150,39,1.576,42.549,,,,,,,,,,,,,,2008,Andorra,AND,2008,2910.22716981
871,133,133,GI,GI,GIB,292,Gibraltar,0,0.000291,150,39,-5.345,36.138,,,,,,,,,,,,,,2008,Gibraltar,GIB,2008,
872,134,134,IM,IM,IMN,833,Isle of Man,0,0.078357,150,154,-4.527,54.229,,,,,,,,,,,,,,2008,Isle of Man,IMN,2008,
873,135,135,LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.088,49.771,Luxembourg,LUX,2015.0,6.701571465,,,,,,,,,,2008,Luxembourg,LUX,2008,6255.32373372
874,136,136,MC,MO,MAC,446,Macau,0,0.047309,142,30,113.545,22.2,,,,,,,,,,,,,,2008,,,,
875,137,137,MN,MC,MCO,492,Monaco,0,0.000325,150,155,7.412,43.75,,,,,,,,,,,,,,2008,Monaco,MCO,2008,4945.6962109999995
876,138,138,,PS,PSE,275,Palestine,0,3.762005,142,145,35.278,32.037,Palestine,PSE,2015.0,4.695239067,1222.0,Palestine,PSE,4.39,,,72.52,1857.8905,,2008,Palestine,PSE,2008,
877,139,139,MJ,ME,MNE,499,Montenegro,0,0.607969,150,39,19.254,42.792,Montenegro,MNE,2015.0,5.124921322,,,,,,,,,,2008,Montenegro,MNE,2008,850.00337062
878,140,140,MF,YT,MYT,175,Mayotte,0,,2,14,45.155,-12.777,,,,,,,,,,,,,,2008,Mayotte,MYT,2008,
879,141,141,,AX,ALA,248,Åland Islands,0,,150,154,19.952,60.198,,,,,,,,,,,,,,2008,,,,
880,142,142,NF,NF,NFK,574,Norfolk Island,0,,9,53,167.953,-29.037,,,,,,,,,,,,,,2008,,,,
