,NAME,Code_x,personal_report,life_expectancy,region,year,Entity,healthcare_expenditure
269,Canada,CAN,,,North America,2006,Canada,3707.94286982
515,Canada,CAN,7.48,80.68,North America,2007,Canada,3878.02097862
761,Canada,CAN,7.49,80.9,North America,2008,Canada,4047.28296957
1007,Canada,CAN,7.49,81.11,North America,2009,Canada,4351.07853218
1253,Canada,CAN,7.65,81.32,North America,2010,Canada,4512.82442096
1499,Canada,CAN,7.43,81.51,North America,2011,Canada,4521.40897553
1745,Canada,CAN,7.42,81.67,North America,2012,Canada,4585.4208766
1991,Canada,CAN,7.59,81.81,North America,2013,Canada,4623.25002831
2237,Canada,CAN,7.3,81.93,North America,2014,Canada,4640.94649671
2483,Canada,CAN,7.41,82.03,North America,2015,Canada,
2729,Canada,CAN,7.24,82.12,North America,2016,Canada,
2975,Canada,CAN,7.41,82.21,North America,2017,Canada,
3221,Canada,CAN,7.18,82.32,North America,2018,Canada,
39,Central African Republic,,,,,2005,Central African Republic,31.83783487
285,Central African Republic,,,,,2006,Central African Republic,31.07325843
531,Central African Republic,,4.16,45.64,,2007,Central African Republic,33.23035268
777,Central African Republic,,,,,2008,Central African Republic,36.13393865
1023,Central African Republic,,,,,2009,Central African Republic,30.19576783
1269,Central African Republic,,3.57,47.31,,2010,Central African Republic,33.67421824
1515,Central African Republic,,3.68,47.95,,2011,Central African Republic,33.35862772
1761,Central African Republic,,,,,2012,Central African Republic,33.65525446
2007,Central African Republic,,,,,2013,Central African Republic,22.59951549
2253,Central African Republic,,,,,2014,Central African Republic,24.95621963
2499,Central African Republic,,,,,2015,Central African Republic,
2745,Central African Republic,,2.69,51.59,,2016,Central African Republic,
2991,Central African Republic,,3.48,52.24,,2017,Central African Republic,
3237,Central African Republic,,,,,2018,Central African Republic,
35,Chad,TCD,,,,2005,Chad,62.43452782
281,Chad,TCD,3.43,48.91,Sub-Saharan Africa,2006,Chad,53.14427558
527,Chad,TCD,4.14,49.34,Sub-Saharan Africa,2007,Chad,54.88388467
773,Chad,TCD,4.63,49.82,Sub-Saharan Africa,2008,Chad,48.63788051
1019,Chad,TCD,3.64,50.35,Sub-Saharan Africa,2009,Chad,56.04397874
1265,Chad,TCD,3.74,50.89,Sub-Saharan Africa,2010,Chad,55.57835729
1511,Chad,TCD,4.39,51.42,Sub-Saharan Africa,2011,Chad,59.01292561
1757,Chad,TCD,4.03,51.93,Sub-Saharan Africa,2012,Chad,59.90136056
2003,Chad,TCD,3.51,52.39,Sub-Saharan Africa,2013,Chad,70.79693522
2249,Chad,TCD,3.46,52.79,Sub-Saharan Africa,2014,Chad,79.01538673
2495,Chad,TCD,4.32,53.14,Sub-Saharan Africa,2015,Chad,
2741,Chad,TCD,4.03,53.44,Sub-Saharan Africa,2016,Chad,
2987,Chad,TCD,4.56,53.71,Sub-Saharan Africa,2017,Chad,
3233,Chad,TCD,4.49,53.98,Sub-Saharan Africa,2018,Chad,
32,Chile,CHL,,,Latin America and Caribbean,2005,Chile,853.65775375
278,Chile,CHL,6.06,77.86,Latin America and Caribbean,2006,Chile,962.67797115
524,Chile,CHL,5.7,78.1,Latin America and Caribbean,2007,Chile,1065.51168733
770,Chile,CHL,5.79,78.33,Latin America and Caribbean,2008,Chile,1126.92966797
1016,Chile,CHL,6.49,78.56,Latin America and Caribbean,2009,Chile,1198.68384959
1262,Chile,CHL,6.64,78.78,Latin America and Caribbean,2010,Chile,1272.46246986
1508,Chile,CHL,6.53,78.99,Latin America and Caribbean,2011,Chile,1422.05591499
1754,Chile,CHL,6.6,79.18,Latin America and Caribbean,2012,Chile,1538.74273643
2000,Chile,CHL,6.74,79.35,Latin America and Caribbean,2013,Chile,1663.51342491
2246,Chile,CHL,6.84,79.5,Latin America and Caribbean,2014,Chile,1749.36324082
2492,Chile,CHL,6.53,79.65,Latin America and Caribbean,2015,Chile,
2738,Chile,CHL,6.58,79.78,Latin America and Caribbean,2016,Chile,
2984,Chile,CHL,6.32,79.91,Latin America and Caribbean,2017,Chile,
3230,Chile,CHL,6.44,80.04,Latin America and Caribbean,2018,Chile,
29,China,CHN,,,Eastern Asia,2005,China,235.07105132
275,China,CHN,4.56,73.27,Eastern Asia,2006,China,263.64802398
521,China,CHN,4.86,73.55,Eastern Asia,2007,China,293.56612766
767,China,CHN,4.85,73.83,Eastern Asia,2008,China,346.84353482
1013,China,CHN,4.45,74.12,Eastern Asia,2009,China,419.94799230000000
1259,China,CHN,4.65,74.41,Eastern Asia,2010,China,450.33823673
1505,China,CHN,5.04,74.71,Eastern Asia,2011,China,515.14030146
1751,China,CHN,5.09,75.01,Eastern Asia,2012,China,588.3594347
1997,China,CHN,5.24,75.32,Eastern Asia,2013,China,654.36933977
2243,China,CHN,5.2,75.63,Eastern Asia,2014,China,730.51780314
2489,China,CHN,5.3,75.93,Eastern Asia,2015,China,
2735,China,CHN,5.32,76.21,Eastern Asia,2016,China,
2981,China,CHN,5.1,76.47,Eastern Asia,2017,China,
3227,China,CHN,5.13,76.7,Eastern Asia,2018,China,
37,Colombia,COL,,,Latin America and Caribbean,2005,Colombia,479.71084551
283,Colombia,COL,6.02,74.5,Latin America and Caribbean,2006,Colombia,547.44596072
529,Colombia,COL,6.14,74.73,Latin America and Caribbean,2007,Colombia,607.25822941
775,Colombia,COL,6.17,74.96,Latin America and Caribbean,2008,Colombia,670.74776255
1021,Colombia,COL,6.27,75.19,Latin America and Caribbean,2009,Colombia,719.48735936
1267,Colombia,COL,6.41,75.42,Latin America and Caribbean,2010,Colombia,721.70375787
1513,Colombia,COL,6.46,75.66,Latin America and Caribbean,2011,Colombia,762.88529332
1759,Colombia,COL,6.37,75.88,Latin America and Caribbean,2012,Colombia,835.68539107
2005,Colombia,COL,6.61,76.1,Latin America and Caribbean,2013,Colombia,869.85664056
2251,Colombia,COL,6.45,76.32,Latin America and Caribbean,2014,Colombia,961.88797029
2497,Colombia,COL,6.39,76.53,Latin America and Caribbean,2015,Colombia,
2743,Colombia,COL,6.23,76.73,Latin America and Caribbean,2016,Colombia,
2989,Colombia,COL,6.16,76.92,Latin America and Caribbean,2017,Colombia,
3235,Colombia,COL,5.98,77.11,Latin America and Caribbean,2018,Colombia,
36,Comoros,,,,,2005,Comoros,55.91710481
282,Comoros,,,,,2006,Comoros,61.15331749
528,Comoros,,,,,2007,Comoros,66.61541360000000
774,Comoros,,,,,2008,Comoros,69.2544968
1020,Comoros,,3.48,61.48,,2009,Comoros,51.63718949
1266,Comoros,,3.81,61.86,,2010,Comoros,79.5724738
1512,Comoros,,3.84,62.24,,2011,Comoros,85.11685330000000
1758,Comoros,,3.96,62.6,,2012,Comoros,101.522384
2004,Comoros,,,,,2013,Comoros,95.32731087
2250,Comoros,,,,,2014,Comoros,100.81611783
2496,Comoros,,,,,2015,Comoros,
2742,Comoros,,,,,2016,Comoros,
2988,Comoros,,,,,2017,Comoros,
3234,Comoros,,3.97,64.12,,2018,Comoros,
26,Congo,COG,,,,2005,Congo,108.55239938
272,Congo,COG,,,,2006,Congo,113.17955886
518,Congo,COG,,,,2007,Congo,118.64923385
764,Congo,COG,3.82,58.47,,2008,Congo,101.73486976
1010,Congo,COG,,,,2009,Congo,116.12147846
1256,Congo,COG,,,,2010,Congo,125.69650517
1502,Congo,COG,4.51,60.78,,2011,Congo,157.15350501
1748,Congo,COG,3.92,61.42,,2012,Congo,230.64481769
1994,Congo,COG,3.95,62.02,,2013,Congo,302.59809425
2240,Congo,COG,4.06,62.58,,2014,Congo,322.63336555
2486,Congo,COG,4.69,63.1,,2015,Congo,
2732,Congo,COG,4.12,63.56,,2016,Congo,
2978,Congo,COG,4.88,63.95,,2017,Congo,
3224,Congo,COG,5.49,64.29,,2018,Congo,
38,Costa Rica,CRI,,,Latin America and Caribbean,2005,Costa Rica,745.43296098
284,Costa Rica,CRI,7.08,78.24,Latin America and Caribbean,2006,Costa Rica,834.19133947
530,Costa Rica,CRI,7.43,78.36,Latin America and Caribbean,2007,Costa Rica,1012.25265567
776,Costa Rica,CRI,6.85,78.49,Latin America and Caribbean,2008,Costa Rica,1081.67483043
1022,Costa Rica,CRI,7.61,78.63,Latin America and Caribbean,2009,Costa Rica,1145.26399013
1268,Costa Rica,CRI,7.27,78.77,Latin America and Caribbean,2010,Costa Rica,1197.81235066
1514,Costa Rica,CRI,7.23,78.92,Latin America and Caribbean,2011,Costa Rica,1271.84101337
1760,Costa Rica,CRI,7.27,79.07,Latin America and Caribbean,2012,Costa Rica,1322.40118483
2006,Costa Rica,CRI,7.16,79.23,Latin America and Caribbean,2013,Costa Rica,1359.43711511
2252,Costa Rica,CRI,7.25,79.4,Latin America and Caribbean,2014,Costa Rica,1389.33691785
2498,Costa Rica,CRI,6.85,79.56,Latin America and Caribbean,2015,Costa Rica,
2744,Costa Rica,CRI,7.14,79.74,Latin America and Caribbean,2016,Costa Rica,
2990,Costa Rica,CRI,7.23,79.91,Latin America and Caribbean,2017,Costa Rica,
3236,Costa Rica,CRI,7.14,80.1,Latin America and Caribbean,2018,Costa Rica,
86,Cote d'Ivoire,CIV,,,,2005,Cote d'Ivoire,130.17252563
332,Cote d'Ivoire,CIV,,,,2006,Cote d'Ivoire,145.53252804
578,Cote d'Ivoire,CIV,,,,2007,Cote d'Ivoire,161.06691863
824,Cote d'Ivoire,CIV,,,,2008,Cote d'Ivoire,161.26178166
1070,Cote d'Ivoire,CIV,4.2,52.31,,2009,Cote d'Ivoire,169.66543002
1316,Cote d'Ivoire,CIV,,,,2010,Cote d'Ivoire,168.91862407
1562,Cote d'Ivoire,CIV,,,,2011,Cote d'Ivoire,163.52480714
1808,Cote d'Ivoire,CIV,,,,2012,Cote d'Ivoire,172.15842302
2054,Cote d'Ivoire,CIV,3.74,54.91,,2013,Cote d'Ivoire,176.12666547
2300,Cote d'Ivoire,CIV,3.57,55.51,,2014,Cote d'Ivoire,187.0199205
2546,Cote d'Ivoire,CIV,4.45,56.06,,2015,Cote d'Ivoire,
2792,Cote d'Ivoire,CIV,4.54,56.57,,2016,Cote d'Ivoire,
3038,Cote d'Ivoire,CIV,5.04,57.02,,2017,Cote d'Ivoire,
3284,Cote d'Ivoire,CIV,5.27,57.42,,2018,Cote d'Ivoire,
79,Croatia,HRV,,,Central and Eastern Europe,2005,Croatia,1103.83464457
325,Croatia,HRV,,,Central and Eastern Europe,2006,Croatia,1218.5305844
571,Croatia,HRV,5.82,75.96,Central and Eastern Europe,2007,Croatia,1448.71081248
817,Croatia,HRV,,,Central and Eastern Europe,2008,Croatia,1621.85872593
1063,Croatia,HRV,5.43,76.52,Central and Eastern Europe,2009,Croatia,1630.49545604
1309,Croatia,HRV,5.6,76.8,Central and Eastern Europe,2010,Croatia,1606.62998462
1555,Croatia,HRV,5.39,77.06,Central and Eastern Europe,2011,Croatia,1601.23714741
1801,Croatia,HRV,6.03,77.3,Central and Eastern Europe,2012,Croatia,1643.41053024
2047,Croatia,HRV,5.89,77.52,Central and Eastern Europe,2013,Croatia,1666.05727215
2293,Croatia,HRV,5.38,77.72,Central and Eastern Europe,2014,Croatia,1652.12229359
2539,Croatia,HRV,5.21,77.89,Central and Eastern Europe,2015,Croatia,
2785,Croatia,HRV,5.42,78.05,Central and Eastern Europe,2016,Croatia,
3031,Croatia,HRV,5.34,78.2,Central and Eastern Europe,2017,Croatia,
3277,Croatia,HRV,5.54,78.34,Central and Eastern Europe,2018,Croatia,
43,Cyprus,CYP,,,Western Europe,2005,Cyprus,1599.97373517
289,Cyprus,CYP,6.24,78.76,Western Europe,2006,Cyprus,1716.59446851
535,Cyprus,CYP,,,Western Europe,2007,Cyprus,1780.14473407
781,Cyprus,CYP,,,Western Europe,2008,Cyprus,2224.18944686
1027,Cyprus,CYP,6.83,79.24,Western Europe,2009,Cyprus,2343.92185202
1273,Cyprus,CYP,6.39,79.43,Western Europe,2010,Cyprus,2270.02064689
1519,Cyprus,CYP,6.69,79.62,Western Europe,2011,Cyprus,2313.10418684
1765,Cyprus,CYP,6.18,79.81,Western Europe,2012,Cyprus,2215.65822382
2011,Cyprus,CYP,5.44,80.0,Western Europe,2013,Cyprus,2112.02125071
2257,Cyprus,CYP,5.63,80.18,Western Europe,2014,Cyprus,2062.37405757
2503,Cyprus,CYP,5.44,80.35,Western Europe,2015,Cyprus,
2749,Cyprus,CYP,5.79,80.51,Western Europe,2016,Cyprus,
2995,Cyprus,CYP,6.06,80.67,Western Europe,2017,Cyprus,
3241,Cyprus,CYP,6.28,80.83,Western Europe,2018,Cyprus,
57,Czech Republic,CZE,6.44,76.27,Central and Eastern Europe,2005,Czech Republic,1479.93172737
303,Czech Republic,CZE,,,Central and Eastern Europe,2006,Czech Republic,1564.74530522
549,Czech Republic,CZE,6.5,76.84,Central and Eastern Europe,2007,Czech Republic,1670.77141503
795,Czech Republic,CZE,,,Central and Eastern Europe,2008,Czech Republic,1778.97652652
1041,Czech Republic,CZE,,,Central and Eastern Europe,2009,Czech Republic,2035.30197116
1287,Czech Republic,CZE,6.25,77.61,Central and Eastern Europe,2010,Czech Republic,1929.9186415
1533,Czech Republic,CZE,6.33,77.84,Central and Eastern Europe,2011,Czech Republic,2041.37545556
1779,Czech Republic,CZE,6.33,78.07,Central and Eastern Europe,2012,Czech Republic,2057.5888613000000
2025,Czech Republic,CZE,6.7,78.28,Central and Eastern Europe,2013,Czech Republic,2064.43317578
2271,Czech Republic,CZE,6.48,78.49,Central and Eastern Europe,2014,Czech Republic,2146.32088342
2517,Czech Republic,CZE,6.61,78.69,Central and Eastern Europe,2015,Czech Republic,
2763,Czech Republic,CZE,6.74,78.88,Central and Eastern Europe,2016,Czech Republic,
3009,Czech Republic,CZE,6.79,79.06,Central and Eastern Europe,2017,Czech Republic,
3255,Czech Republic,CZE,7.03,79.22,Central and Eastern Europe,2018,Czech Republic,
44,Denmark,DNK,8.02,77.94,Western Europe,2005,Denmark,3248.01957278
290,Denmark,DNK,,,Western Europe,2006,Denmark,3585.61282055
536,Denmark,DNK,7.83,78.49,Western Europe,2007,Denmark,3774.79170231
782,Denmark,DNK,7.97,78.79,Western Europe,2008,Denmark,4069.65315879
1028,Denmark,DNK,7.68,79.11,Western Europe,2009,Denmark,4424.46079418
1274,Denmark,DNK,7.77,79.42,Western Europe,2010,Denmark,4544.76453372
1520,Denmark,DNK,7.79,79.7,Western Europe,2011,Denmark,4608.18814286
1766,Denmark,DNK,7.52,79.96,Western Europe,2012,Denmark,4688.67364942
2012,Denmark,DNK,7.59,80.17,Western Europe,2013,Denmark,4858.19955402
2258,Denmark,DNK,7.51,80.34,Western Europe,2014,Denmark,4782.05951391
2504,Denmark,DNK,7.51,80.47,Western Europe,2015,Denmark,
2750,Denmark,DNK,7.56,80.58,Western Europe,2016,Denmark,
2996,Denmark,DNK,7.59,80.68,Western Europe,2017,Denmark,
3242,Denmark,DNK,7.65,80.78,Western Europe,2018,Denmark,
47,Dominican Republic,DOM,,,Latin America and Caribbean,2005,Dominican Republic,336.64438475
293,Dominican Republic,DOM,5.09,71.04,Latin America and Caribbean,2006,Dominican Republic,385.89104191
539,Dominican Republic,DOM,5.08,71.3,Latin America and Caribbean,2007,Dominican Republic,423.64115074
785,Dominican Republic,DOM,4.84,71.56,Latin America and Caribbean,2008,Dominican Republic,424.52786422
1031,Dominican Republic,DOM,5.43,71.81,Latin America and Caribbean,2009,Dominican Republic,447.72871902
1277,Dominican Republic,DOM,4.74,72.05,Latin America and Caribbean,2010,Dominican Republic,446.10696774
1523,Dominican Republic,DOM,5.4,72.28,Latin America and Caribbean,2011,Dominican Republic,479.92989722
1769,Dominican Republic,DOM,4.75,72.52,Latin America and Caribbean,2012,Dominican Republic,500.38073194
2015,Dominican Republic,DOM,5.02,72.76,Latin America and Caribbean,2013,Dominican Republic,507.67586568
2261,Dominican Republic,DOM,5.39,73.0,Latin America and Caribbean,2014,Dominican Republic,580.32840812
2507,Dominican Republic,DOM,5.06,73.24,Latin America and Caribbean,2015,Dominican Republic,
2753,Dominican Republic,DOM,5.24,73.47,Latin America and Caribbean,2016,Dominican Republic,
2999,Dominican Republic,DOM,5.61,73.69,Latin America and Caribbean,2017,Dominican Republic,
3245,Dominican Republic,DOM,5.43,73.89,Latin America and Caribbean,2018,Dominican Republic,
48,Ecuador,ECU,,,Latin America and Caribbean,2005,Ecuador,450.12004639
294,Ecuador,ECU,5.02,74.32,Latin America and Caribbean,2006,Ecuador,475.04887316
540,Ecuador,ECU,5.0,74.51,Latin America and Caribbean,2007,Ecuador,496.69194340000000
786,Ecuador,ECU,5.3,74.7,Latin America and Caribbean,2008,Ecuador,504.92571703
1032,Ecuador,ECU,6.02,74.9,Latin America and Caribbean,2009,Ecuador,495.57281303
1278,Ecuador,ECU,5.84,75.09,Latin America and Caribbean,2010,Ecuador,540.82320613
1524,Ecuador,ECU,5.8,75.29,Latin America and Caribbean,2011,Ecuador,587.19588864
1770,Ecuador,ECU,5.96,75.5,Latin America and Caribbean,2012,Ecuador,678.10835017
2016,Ecuador,ECU,6.02,75.71,Latin America and Caribbean,2013,Ecuador,797.40474946
2262,Ecuador,ECU,5.95,75.92,Latin America and Caribbean,2014,Ecuador,1039.75658557
2508,Ecuador,ECU,5.96,76.14,Latin America and Caribbean,2015,Ecuador,
2754,Ecuador,ECU,6.12,76.36,Latin America and Caribbean,2016,Ecuador,
3000,Ecuador,ECU,5.84,76.58,Latin America and Caribbean,2017,Ecuador,
3246,Ecuador,ECU,6.13,76.8,Latin America and Caribbean,2018,Ecuador,
49,Egypt,EGY,5.17,69.43,Middle East and Northern Africa,2005,Egypt,374.45213214
295,Egypt,EGY,,,Middle East and Northern Africa,2006,Egypt,413.68671245
541,Egypt,EGY,5.54,69.79,Middle East and Northern Africa,2007,Egypt,422.33595373
787,Egypt,EGY,4.63,69.97,Middle East and Northern Africa,2008,Egypt,441.45361796
1033,Egypt,EGY,5.07,70.16,Middle East and Northern Africa,2009,Egypt,475.10315894
1279,Egypt,EGY,4.67,70.35,Middle East and Northern Africa,2010,Egypt,474.81048105
1525,Egypt,EGY,4.17,70.54,Middle East and Northern Africa,2011,Egypt,507.54714318
1771,Egypt,EGY,4.2,70.74,Middle East and Northern Africa,2012,Egypt,542.45978488
2017,Egypt,EGY,3.56,70.93,Middle East and Northern Africa,2013,Egypt,567.16992413
2263,Egypt,EGY,4.89,71.12,Middle East and Northern Africa,2014,Egypt,594.11025159
2509,Egypt,EGY,4.76,71.3,Middle East and Northern Africa,2015,Egypt,
2755,Egypt,EGY,4.56,71.48,Middle East and Northern Africa,2016,Egypt,
3001,Egypt,EGY,3.93,71.66,Middle East and Northern Africa,2017,Egypt,
3247,Egypt,EGY,4.01,71.82,Middle East and Northern Africa,2018,Egypt,
54,El Salvador,SLV,,,Latin America and Caribbean,2005,El Salvador,451.48075267
300,El Salvador,SLV,5.7,70.33,Latin America and Caribbean,2006,El Salvador,447.47473231
546,El Salvador,SLV,5.3,70.54,Latin America and Caribbean,2007,El Salvador,449.78000159
792,El Salvador,SLV,5.19,70.76,Latin America and Caribbean,2008,El Salvador,455.60604182
1038,El Salvador,SLV,6.84,70.98,Latin America and Caribbean,2009,El Salvador,487.52917351
1284,El Salvador,SLV,6.74,71.21,Latin America and Caribbean,2010,El Salvador,504.73569543
1530,El Salvador,SLV,4.74,71.45,Latin America and Caribbean,2011,El Salvador,517.17539096
1776,El Salvador,SLV,5.93,71.69,Latin America and Caribbean,2012,El Salvador,526.71846129
2022,El Salvador,SLV,6.33,71.94,Latin America and Caribbean,2013,El Salvador,561.48145087
2268,El Salvador,SLV,5.86,72.18,Latin America and Caribbean,2014,El Salvador,564.88546103
2514,El Salvador,SLV,6.02,72.41,Latin America and Caribbean,2015,El Salvador,
2760,El Salvador,SLV,6.14,72.64,Latin America and Caribbean,2016,El Salvador,
3006,El Salvador,SLV,6.34,72.87,Latin America and Caribbean,2017,El Salvador,
3252,El Salvador,SLV,6.28,73.1,Latin America and Caribbean,2018,El Salvador,
52,Estonia,EST,,,Central and Eastern Europe,2005,Estonia,823.8641548000000
298,Estonia,EST,5.37,73.09,Central and Eastern Europe,2006,Estonia,957.16169373
544,Estonia,EST,5.33,73.6,Central and Eastern Europe,2007,Estonia,1113.43344617
790,Estonia,EST,5.45,74.15,Central and Eastern Europe,2008,Estonia,1339.32423811
1036,Estonia,EST,5.14,74.72,Central and Eastern Europe,2009,Estonia,1383.63325647
1282,Estonia,EST,,,Central and Eastern Europe,2010,Estonia,1300.06840081
1528,Estonia,EST,5.49,75.89,Central and Eastern Europe,2011,Estonia,1356.0576791000000
1774,Estonia,EST,5.36,76.45,Central and Eastern Europe,2012,Estonia,1555.76599292
2020,Estonia,EST,5.37,76.95,Central and Eastern Europe,2013,Estonia,1660.09306244
2266,Estonia,EST,5.56,77.4,Central and Eastern Europe,2014,Estonia,1668.31346668
2512,Estonia,EST,5.63,77.78,Central and Eastern Europe,2015,Estonia,
2758,Estonia,EST,5.65,78.1,Central and Eastern Europe,2016,Estonia,
3004,Estonia,EST,5.94,78.35,Central and Eastern Europe,2017,Estonia,
3250,Estonia,EST,6.09,78.57,Central and Eastern Europe,2018,Estonia,
55,Ethiopia,ETH,,,Sub-Saharan Africa,2005,Ethiopia,27.44203037
301,Ethiopia,ETH,,,Sub-Saharan Africa,2006,Ethiopia,32.42684174
547,Ethiopia,ETH,,,Sub-Saharan Africa,2007,Ethiopia,37.92213038
793,Ethiopia,ETH,,,Sub-Saharan Africa,2008,Ethiopia,38.066829800000000
1039,Ethiopia,ETH,,,Sub-Saharan Africa,2009,Ethiopia,41.86599854
1285,Ethiopia,ETH,,,Sub-Saharan Africa,2010,Ethiopia,72.30531157
1531,Ethiopia,ETH,,,Sub-Saharan Africa,2011,Ethiopia,76.29493633
1777,Ethiopia,ETH,4.56,63.28,Sub-Saharan Africa,2012,Ethiopia,72.46903911
2023,Ethiopia,ETH,4.44,63.96,Sub-Saharan Africa,2013,Ethiopia,71.30421924
2269,Ethiopia,ETH,4.51,64.55,Sub-Saharan Africa,2014,Ethiopia,72.96435215
2515,Ethiopia,ETH,4.57,65.05,Sub-Saharan Africa,2015,Ethiopia,
2761,Ethiopia,ETH,4.3,65.48,Sub-Saharan Africa,2016,Ethiopia,
3007,Ethiopia,ETH,4.18,65.87,Sub-Saharan Africa,2017,Ethiopia,
3253,Ethiopia,ETH,4.38,66.24,Sub-Saharan Africa,2018,Ethiopia,
59,Finland,FIN,,,Western Europe,2005,Finland,2593.50706668
305,Finland,FIN,7.67,79.21,Western Europe,2006,Finland,2784.69204552
551,Finland,FIN,,,Western Europe,2007,Finland,2932.89555683
797,Finland,FIN,7.67,79.67,Western Europe,2008,Finland,3189.34953303
1043,Finland,FIN,,,Western Europe,2009,Finland,3297.29770023
1289,Finland,FIN,7.39,80.14,Western Europe,2010,Finland,3316.64056492
1535,Finland,FIN,7.35,80.36,Western Europe,2011,Finland,3486.13666951
1781,Finland,FIN,7.42,80.59,Western Europe,2012,Finland,3608.12012046
2027,Finland,FIN,7.44,80.8,Western Europe,2013,Finland,3653.76711943
2273,Finland,FIN,7.38,81.0,Western Europe,2014,Finland,3701.14112734
2519,Finland,FIN,7.45,81.2,Western Europe,2015,Finland,
2765,Finland,FIN,7.66,81.38,Western Europe,2016,Finland,
3011,Finland,FIN,7.79,81.56,Western Europe,2017,Finland,
3257,Finland,FIN,7.86,81.74,Western Europe,2018,Finland,
64,France,FRA,7.09,80.29,Western Europe,2005,France,3240.66942948
310,France,FRA,6.58,80.56,Western Europe,2006,France,3420.67411107
556,France,FRA,,,Western Europe,2007,France,3577.35634733
802,France,FRA,7.01,81.07,Western Europe,2008,France,3735.80177306
1048,France,FRA,6.28,81.3,Western Europe,2009,France,3948.40228973
1294,France,FRA,6.8,81.51,Western Europe,2010,France,4039.00624517
1540,France,FRA,6.96,81.69,Western Europe,2011,France,4254.53310822
1786,France,FRA,6.65,81.85,Western Europe,2012,France,4285.43859289
2032,France,FRA,6.67,81.99,Western Europe,2013,France,4369.9330592
2278,France,FRA,6.47,82.11,Western Europe,2014,France,4508.13456593
2524,France,FRA,6.36,82.22,Western Europe,2015,France,
2770,France,FRA,6.48,82.33,Western Europe,2016,France,
3016,France,FRA,6.64,82.43,Western Europe,2017,France,
3262,France,FRA,6.67,82.54,Western Europe,2018,France,
66,Gabon,GAB,,,Sub-Saharan Africa,2005,Gabon,419.24412257
312,Gabon,GAB,,,Sub-Saharan Africa,2006,Gabon,425.95637411
558,Gabon,GAB,,,Sub-Saharan Africa,2007,Gabon,451.57857287
804,Gabon,GAB,,,Sub-Saharan Africa,2008,Gabon,387.29100119
1050,Gabon,GAB,,,Sub-Saharan Africa,2009,Gabon,509.55117821
1296,Gabon,GAB,,,Sub-Saharan Africa,2010,Gabon,538.24044945
1542,Gabon,GAB,4.26,62.17,Sub-Saharan Africa,2011,Gabon,523.54050461
1788,Gabon,GAB,3.97,62.92,Sub-Saharan Africa,2012,Gabon,556.46077173
2034,Gabon,GAB,3.8,63.65,Sub-Saharan Africa,2013,Gabon,671.05866982
2280,Gabon,GAB,3.92,64.32,Sub-Saharan Africa,2014,Gabon,599.26416402
2526,Gabon,GAB,4.66,64.91,Sub-Saharan Africa,2015,Gabon,
2772,Gabon,GAB,4.83,65.42,Sub-Saharan Africa,2016,Gabon,
3018,Gabon,GAB,4.78,65.84,Sub-Saharan Africa,2017,Gabon,
3264,Gabon,GAB,4.78,66.19,Sub-Saharan Africa,2018,Gabon,
67,Georgia,GEO,,,Central and Eastern Europe,2005,Georgia,351.91494629
313,Georgia,GEO,3.68,70.64,Central and Eastern Europe,2006,Georgia,391.35248281
559,Georgia,GEO,3.71,70.76,Central and Eastern Europe,2007,Georgia,443.50010478
805,Georgia,GEO,4.16,70.95,Central and Eastern Europe,2008,Georgia,514.44190161
1051,Georgia,GEO,3.8,71.18,Central and Eastern Europe,2009,Georgia,571.26260998
1297,Georgia,GEO,4.1,71.46,Central and Eastern Europe,2010,Georgia,612.69712539
1543,Georgia,GEO,4.2,71.77,Central and Eastern Europe,2011,Georgia,633.75127965
1789,Georgia,GEO,4.25,72.1,Central and Eastern Europe,2012,Georgia,634.45738302
2035,Georgia,GEO,4.35,72.41,Central and Eastern Europe,2013,Georgia,570.29801304
2281,Georgia,GEO,4.29,72.71,Central and Eastern Europe,2014,Georgia,627.74076411
2527,Georgia,GEO,4.12,72.97,Central and Eastern Europe,2015,Georgia,
2773,Georgia,GEO,4.45,73.21,Central and Eastern Europe,2016,Georgia,
3019,Georgia,GEO,4.45,73.41,Central and Eastern Europe,2017,Georgia,
3265,Georgia,GEO,4.66,73.6,Central and Eastern Europe,2018,Georgia,
71,Germany,DEU,6.62,79.22,Western Europe,2005,Germany,3383.71807476
317,Germany,DEU,,,Western Europe,2006,Germany,3586.91990718
563,Germany,DEU,6.42,79.63,Western Europe,2007,Germany,3742.33941197
809,Germany,DEU,6.52,79.81,Western Europe,2008,Germany,3989.53955837
1055,Germany,DEU,6.64,79.97,Western Europe,2009,Germany,4228.28429095
1301,Germany,DEU,6.72,80.12,Western Europe,2010,Germany,4455.61967469
1547,Germany,DEU,6.62,80.26,Western Europe,2011,Germany,4609.96443322
1793,Germany,DEU,6.7,80.39,Western Europe,2012,Germany,4709.5936016000000
2039,Germany,DEU,6.97,80.52,Western Europe,2013,Germany,4837.27200203
2285,Germany,DEU,6.98,80.64,Western Europe,2014,Germany,5182.11404918
2531,Germany,DEU,7.04,80.77,Western Europe,2015,Germany,
2777,Germany,DEU,6.87,80.9,Western Europe,2016,Germany,
3023,Germany,DEU,7.07,81.04,Western Europe,2017,Germany,
3269,Germany,DEU,7.12,81.18,Western Europe,2018,Germany,
68,Ghana,GHA,,,Sub-Saharan Africa,2005,Ghana,163.52329684
